ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Tags,Metadata_Well,Category,AreaShape_Area,Intensity_IntegratedIntensity_OrigAGP,Granularity_10_OrigMito
59,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,14276,31.39070725580677,0.7295145178650776
60,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,18483,48.83643859066069,0.6186955151931981
61,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,3871,10.06222629849799,2.5078781447594625
62,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,53899,138.95626785908826,0.1029720377471698
63,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,50747,148.95736701483838,0.3987566619163765
64,MIG-Exp06-CP-40X-bin1X1,6,LPS/Nigericin;MIG#Batch2,K20,LPS/Nigericin,9666,28.85377287096344,0.4898241215778032
1,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,11403,29.02664229949005,0.7066143905715132
2,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,13732,39.81551855779253,1.046033155555393
3,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,23737,91.55317127006128,1.1254035225557382
4,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,25481,58.88557259063237,4.029440489389158
5,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,21446,69.29137146472931,0.0840515023994818
6,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,30865,79.40189217403531,0.6421183402076018
7,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,22669,72.2450297200121,0.1359890891543007
8,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,27342,70.6767071543727,0.9461735832902372
9,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,16723,61.28210953949019,0.2265689313010905
10,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,2216,8.682093672221527,5.724337549597235
11,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,4591,20.939452505204827,4.058254045869936
12,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,11733,32.06305030477233,0.2886734595650818
13,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,12553,34.604593094903976,1.1084710764421322
14,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,18972,50.8790265286807,2.229707371386549
15,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,33823,109.53034320776352,0.8471483097851474
16,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,21116,58.535957999527454,1.3482107484228347
17,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,16571,42.85929657728411,1.4863082705801929
18,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,37090,103.5733274880331,0.0
19,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,59611,201.17749480344355,0.8381076608562295
20,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,27751,99.47379347588868,0.9650704649866716
21,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,33550,108.92938183946536,2.9923154120854427
22,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,24837,53.64661630545743,1.2383225884798288
23,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,36915,81.41947053279728,0.0
24,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,51142,164.55129437614232,0.7307203734291672
25,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,22828,75.64824953302741,1.3281015531632008
26,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,30079,111.82314927014522,1.7363644817947947
27,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,19631,49.73514917027205,0.8756359974705669
28,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,41064,109.308354630135,0.1638340495365724
29,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,13631,46.01637328905053,3.185797993231456
30,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,32951,104.04493839945644,0.573012477443553
31,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,40409,117.75550508499146,1.1262306143817318
32,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,15495,59.343649183399975,0.5071748307061201
33,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,25983,99.32990126102231,4.3211354778291735
34,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,26689,64.86340126837604,2.845785137880806
35,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,19997,63.2294349744916,0.0
36,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,1718,7.281559588154778,0.5684974400245846
37,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,2509,12.65064491191879,0.833677306192946
38,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,49216,123.98097206791864,2.186895643707446
39,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,35458,115.8676287282724,1.148358612037229
40,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,35824,115.91514542116784,1.3904417320926816
41,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,39549,120.0376139220316,1.960514371443932
42,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,56477,200.12646863423288,0.9325855546016704
43,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,48515,134.84898209245875,1.0177385824542953
44,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,35528,104.58172016614115,1.0659000498576627
45,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,31696,97.49111205502412,0.7562324419405467
46,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,29967,88.97431931481697,0.6189571344777977
47,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,21993,54.47267874889076,1.7758328237069974
48,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,30226,89.91970729688182,3.266193860581724
49,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,42192,138.01396299852058,0.2079707750090767
50,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,34272,86.73128876555711,0.602056060401836
51,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,22887,59.55927368532866,3.5774345571792985
52,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,24942,95.8745569079183,1.5053252135812865
53,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,35386,127.38866391009653,1.9225280748474989
54,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,24124,77.58867831225507,1.6128030333810748
55,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,27594,75.88529804907739,1.9314934281517904
56,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,24162,62.05310141737573,0.8304178047886142
57,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,49584,117.34291613963433,0.5263164830139525
58,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,9544,25.143938476918265,2.662919048709857
59,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,3115,12.3765317928046,1.7008797391924022
60,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,37715,108.3247428953182,0.9902010730665092
61,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,29209,89.57747804489918,0.5586870173269025
62,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,29542,71.97103842999786,0.1618815044156284
63,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,27942,76.56357686081901,1.5641582406965933
64,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,27230,72.83624030207284,2.3556463466964788
65,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,14556,57.76402008486912,3.855818948003906
66,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,3183,11.61733437073417,6.708862243358974
67,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,53850,200.6575440110173,1.5185473812896662
68,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,13523,32.81779201817699,3.841170840033637
69,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,29601,85.80517347366549,1.5050761720034156
70,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,19796,58.51456486294046,1.2774226589620494
71,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,29073,72.39676514756866,0.8864838565405252
72,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,43857,117.62858041981237,0.2915691192958149
73,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,18835,51.61544215772301,1.4209382796596377
74,MIG-Exp06-CP-40X-bin1X1,8,LPS/Unactivated;MIG#Batch2,K12,LPS,5084,25.146654840558767,4.94216381921778
1,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,6415,17.544823402538896,0.0431436480486927
2,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,12182,30.536125763552263,0.0
3,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,10165,28.48851766414009,0.0029760386110223
4,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,10077,30.269321850966666,1.0004261279912678
5,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,10504,43.37639493634924,3.888456085831751
6,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,9372,36.17619639495388,0.0
7,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,8998,24.22600141284056,3.115396509065812
8,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,11300,30.49352260609157,6.307099682131234
9,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,3203,15.669642449356616,5.765988859705383
10,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,7172,16.380132777849212,3.006174110816737
11,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,10897,26.37750820512884,2.931521399166932
12,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1224,2.311573967570439,2.245253224534562
13,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1344,3.34300755453296,0.0
14,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,6359,14.863172351615503,0.0214720543452957
15,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,2238,5.71490044426173,4.590183240438133
16,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,28104,78.0968797497917,4.441206943921792
17,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,11169,30.820462425705045,0.0
18,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1049,2.056702525122091,2.349572475153363
19,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,2077,5.158312363550067,3.0713536892238045
20,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,10197,32.482704092981294,2.8459322778092244
21,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1078,2.3919890138786286,0.0052701884023674
22,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1340,2.20207522646524,2.035842038493931
23,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,8483,23.526268454967067,0.0
24,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,39771,84.12224001507275,0.6859454240289033
25,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,2415,6.066193643724546,0.0
26,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,5696,33.459678567247465,0.0796410265117801
27,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,62312,160.16818519565277,1.3565168713283764
28,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,3615,5.6995345985051244,0.0
29,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,877,1.3914702064357698,0.0
30,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,25884,65.06576644256711,0.4115294568454045
31,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,860,1.385976958554238,0.0
32,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1531,2.395605401135981,0.0
33,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1637,2.72018005582504,0.0
34,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,8163,19.58275730186142,0.0
35,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,771,1.2190432590432465,0.0
36,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,797,1.265293354401365,0.0
37,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,19815,46.72973221098073,0.0
38,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1261,2.068207827396691,0.0
39,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1163,1.833691919920966,0.0
40,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1051,1.67838559509255,0.0
41,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1209,1.97602807614021,0.0
42,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1197,1.9209887841716409,0.0
43,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,3949,19.19650599337183,2.4075327551965744
44,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,27021,58.72793166548945,0.7847589560595923
45,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,828,1.328496223082766,0.0
46,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1193,1.872343022376299,0.0
47,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,6977,15.45638208440505,1.4854882062199437
48,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,11270,37.11715905275196,1.752284128799285
49,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,766,1.2375066755339503,0.0
50,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,1189,1.932661935919896,0.0
51,MIG-Exp06-CP-40X-bin1X1,0,MIG#Batch2;Unprimed/Nigericin,K13,Nigericin,12458,45.06918485206552,1.9888433814420543
